Belvedere (KR) - A772
Belvedere (PV) - A775
Belvedere Al Po (PV) - A775
Belvedere Di Spinello (CZ) - A772
Belvedere di Spinello (KR) - A772
Belvedere Langhe (CN) - A774
Belvedere Marittimo (CS) - A773
Belvedere Ostrense (AN) - A769
Belveglio (AT) - A770
Belvì (NU) - A776
Bema (SO) - A777
Bene (CN) - A779
Bene (CO) - A778
Bene Lario (CO) - A778
Bene Vagienna (CN) - A779
Benestare (RC) - A780
Benetutti (SS) - A781
Benevello (CN) - A782
Benevento (BN) - A783
Benin - Z314
Benna (BI) - A784
Benna (VC) - A784
Bentivoglio (BO) - A785
Berbenno (BG) - A786
Berbenno (SO) - A787
Berbenno di Valtellina (SO) - A787
Berceto (PR) - A788
Berchidda (OT) - A789
Berchidda (SS) - A789
Berdo San Giovanni - A790
Beregazzo (CO) - A791
Beregazzo con Figliaro (CO) - A791
Bereguardo (PV) - A792
Bergamasco (AL) - A793
Bergamo (BG) - A794
Bergantino (RO) - A795
Bergeggi (SV) - A796
Bergogna (GO) - A797
Bergolo (CN) - A798
Berie (GO) - B047
Berlingo (BS) - A799
Bermuda - Z400
Bernaga (CO) - A800
Bernalda (MT) - A801
Bernareggio (MB) - A802
Bernareggio (MI) - A802
Bernate (CO) - A803
Bernate (MI) - A804
Bernate Di Como (CO) - A803
Bernate Rosales (CO) - A803
Bernate Ticino (MI) - A804
Bernezzo (CN) - A805
Berra (FE) - A806
Bersez (FU) - A824
Bersezio (CN) - A807
Bersezio Del Quarnaro - A824
Bersone (TN) - A808
Bertinoro (FC) - A809
Bertiolo (UD) - A810
Bertonico (LO) - A811
Bertonico (MI) - A811
Berzano (AL) - A813
Berzano (AT) - A812
Berzano di San Pietro (AT) - A812
Berzano di Tortona (AL) - A813
Berzo (BG) - A815
Berzo Demo (BS) - A816
Berzo Inferiore (BS) - A817
Berzo San Fermo (BG) - A815
Besana (MI) - A818
Besana in Brianza (MB) - A818
Besana In Brianza (MI) - A818
Besano (VA) - A819
Besate (MI) - A820
Besenello (TN) - A821
Beseno (TN) - A822
Besenzone (PC) - A823
Besnate (VA) - A825
Besozzo (VA) - A826
Bessude (SS) - A827
Bestagno (IM) - A828
Bestazzo (MI) - A829
Bettenesco (CR) - A830
Bettola (PC) - A831
Bettona (PG) - A832
Beura (NO) - A833
Beura-Cardezza (NO) - A834
Beura-Cardezza (VB) - A834
Bevagna (PG) - A835
Beverino (SP) - A836
Bevilacqua (VR) - A837
Bevilacqua-Boschi (VR) - A838
Bezzecca (TN) - A839
Bhutan - Z205
Biacesa (TN) - A840
Biancavilla (CT) - A841
Bianchi (CS) - A842
Bianco (RC) - A843
Biandrate (NO) - A844
Biandronno (VA) - A845
Bianzano (BG) - A846
Bianzè (VC) - A847
Bianzone (SO) - A848
Biassono (MB) - A849
Biassono (MI) - A849
Bibbiano (RE) - A850
Bibbiena (AR) - A851
Bibbona (LI) - A852
Bibbona (LI) - C415
Bibiana (TO) - A853
Biccari (FG) - A854
Bicinicco (UD) - A855
Bidonì (OR) - A856
Bieda (VT) - A857
Biegno (VA) - A858
Biella (BI) - A859
Biella (VC) - A859
Bielorussia - Z139
Bienate (MI) - A860
Bienno (BS) - A861
Bieno (NO) - A862
Bieno (TN) - A863
Bientina (PI) - A864
Biestro (SV) - A865
Bigarello (MN) - A866
Biglia (GO) - A867
Bigliana (GO) - A868
Biglio (CO) - A869
Binago (CO) - A870
Binanuova (CR) - A871
Binasco (MI) - A872
Bindo (CO) - A873
Binetto (BA) - A874
Binzago (MI) - A875
Bioglio (BI) - A876
Bioglio (VC) - A876
Biona (AO) - A877
Bionaz (AO) - A877
Bione (BS) - A878
Birago (MI) - A879
Birori (NU) - A880
Bisaccia (AV) - A881
Bisacquino (PA) - A882
Biscari (RG) - A014
Bisceglie (BA) - A883
Bisceglie (BT) - A883
Bisegna (AQ) - A884
Bisenti (TE) - A885
Bisentrate (MI) - A886
Bisignano (CS) - A887
Bisio (AL) - A888
Bistagno (AL) - A889
Bisterza - A890
Bisuschio (VA) - A891
Bitetto (BA) - A892
Bitonto (BA) - A893
Bitritto (BA) - A894
Bitti (NU) - A895
Bivona (AG) - A896
Bivongi (RC) - A897
Bizzarone (CO) - A898
Bizzozero (VA) - A899
Bleggio (TN) - A900
Bleggio Inferiore (TN) - A901
Bleggio Superiore (TN) - A902
Blello (BG) - A903
Blera (VT) - A857
Blessagno (CO) - A904
Blevio (CO) - A905
Blufi (PA) - M268
Boara (PD) - A906
Boara (RO) - A907
Boara Pisani (PD) - A906
Boara Polesine (RO) - A907
Bobbiate (VA) - A908
Bobbio (PC) - A909
Bobbio Pellice (TO) - A910
Boca (NO) - A911
Bocchigliero (CS) - A912
Bocchignano (RI) - A913
Boccioleto (VC) - A914
Boccolo Dè Tassi (PR) - A915
Bocenago (TN) - A916
Bodio (VA) - A917
Bodio Lomnago (VA) - A918
Boffalora (LO) - A919
Boffalora (MI) - A920
Boffalora d'Adda (LO) - A919
Boffalora D'Adda (MI) - A919
Boffalora sopra Ticino (MI) - A920
Boffetto (SO) - A921
Bogliasco (GE) - A922
Bogliasco Pieve (GE) - A923
Bogliuno - A924
Bognanco (NO) - A925
Bognanco (VB) - A925
Bognanco Dentro (NO) - A926
Bognanco Fuori (NO) - A927
Bogno (VA) - A928
Bogogno (NO) - A929
Boiano (CB) - A930
Boissano (SV) - A931
Bojano (CB) - A930
Bolano (SP) - A932
Bolbeno (TN) - A933
Boldinasco (MI) - A934
Bolentina (TN) - A935
Boleto (NO) - A936
Bolgare (BG) - A937
Bolgiano (MI) - A938
Bolivia - Z601
Bolladello (VA) - A939
Bollate (MI) - A940
Bollengo (TO) - A941
Bollita (MT) - A942
Bollone (BS) - A943
Bologna (BO) - A944
Bolognano (PE) - A945
Bolognetta (PA) - A946
Bolognola (MC) - A947
Bolotana (NU) - A948
Bolsena (VT) - A949
Boltiere (BG) - A950
Bolzaneto (GE) - A951
Bolzano (BZ) - A952
Bolzano (VI) - A954
Bolzano Novarese (NO) - A953
Bolzano Vicentino (VI) - A954
Bolzano/Bozen (BZ) - A952
Bomarzo (VT) - A955
Bomba (CH) - A956
Bompensiere (CL) - A957
Bompietro (PA) - A958
Bomporto (MO) - A959
Bonarcado (OR) - A960
Bonassola (SP) - A961
Bonate Sopra (BG) - A963
Bonate Sotto (BG) - A962
Bonavigo (VR) - A964
Bondeno (FE) - A965
Bondione (BG) - A966
Bondo (TN) - A967
Bondo Breguzzo (TN) - A426
Bondo Petello (BG) - A969
Bondone (TN) - A968
Bonea (BN) - A970
Bonefro (CB) - A971
Bonemerse (CR) - A972
Bonifati (CS) - A973
Bonirola (MI) - A974
Bonito (AV) - A975
Bonnanaro (SS) - A976
Bono (SS) - A977
Bonorva (SS) - A978
Bonvicino (CN) - A979
Bonzo (TO) - A980
Borbona (RI) - A981
Borca (BL) - A982
Borca di Cadore (BL) - A982
Bordano (UD) - A983
Bordighera (IM) - A984
Bordogna (BG) - A985
Bordolano (CR) - A986
Bore (PR) - A987
Boretto (RE) - A988
Borgarello (PV) - A989
Borgaro Torinese (TO) - A990
Borgetto (PA) - A991
Borghetto (IM) - A993
Borghetto (IM) - A994
Borghetto (LO) - A995
Borghetto (RI) - A996
Borghetto (SP) - A992
Borghetto (TN) - A997
Borghetto d'Arroscia (IM) - A993
Borghetto Di Arroscia (IM) - A993
Borghetto di Borbera (AL) - A998
Borghetto di Vara (SP) - A992
Borghetto Lodigiano (LO) - A995
Borghetto Lodigiano (MI) - A995
Borghetto San Nicolò (IM) - A994
Borghetto Santo Spirito (SV) - A999
Borghi (FC) - B001
Borgia (CZ) - B002
Borgiallo (TO) - B003
Borgio (SV) - B004
Borgio Verezzi (SV) - B005
Borgo a Mozzano (LU) - B007
Borgo A Mozzano E Cerreto Di Sotto (LU) - B007
Borgo Chiese (TN) - M352
Borgo d'Ale (VC) - B009
Borgo d'Anaunia (TN) - M429
Borgo di Terzo (BG) - B010
Borgo Lares (TN) - M353
Borgo Littorio (LO) - B017
Borgo Mantovano (MN) - M396
Borgo Pace (PU) - B026
Borgo Panigale (BO) - B027
Borgo Priolo (PV) - B028
Borgo San Bernardino (PC) - B032
Borgo San Dalmazzo (CN) - B033
Borgo San Donnino (PR) - B034
Borgo San Giacomo (BS) - B035
Borgo San Giovanni (LO) - B017
Borgo San Giovanni (MI) - B017
Borgo San Lorenzo (FI) - B036
Borgo San Martino (AL) - B037
Borgo San Siro (PV) - B038
Borgo Sant'Agata (IM) - B039
Borgo Taro (PR) - B042
Borgo Ticino (NO) - B043
Borgo Tossignano (BO) - B044
Borgo Val di Taro (PR) - B042
Borgo Valbelluna (BL) - M421
Borgo Valsugana (TN) - B006
Borgo Velino (RI) - A996
Borgo Veneto (PD) - M402
Borgo Vercelli (VC) - B046
Borgo Virgilio (MN) - M340
Borgocarbonara (MN) - M406
Borgocollefegato (RI) - B008
Borgoforte (MN) - B011
Borgoforte A Destra (MN) - B012
Borgofranco (MN) - B013
Borgofranco (PV) - B014
Borgofranco (TO) - B015
Borgofranco d'Ivrea (TO) - B015
Borgofranco Sul Po (MN) - B013
Borgolavezzaro (NO) - B016
Borgomale (CN) - B018
Borgomanero (NO) - B019
Borgomaro (IM) - B020
Borgomasino (TO) - B021
Borgomezzavalle (VB) - M370
Borgonato (BS) - B022
Borgone (NO) - B023
Borgone (TO) - B024
Borgone D'Ossola (NO) - B023
Borgone Susa (TO) - B024
Borgonovo Val Tidone (PC) - B025
Borgonure (PC) - A831
Borgoratto (AL) - B029
Borgoratto (PV) - B030
Borgoratto Alessandrino (AL) - B029
Borgoratto Mormorolo (PV) - B030
Borgoricco (PD) - B031
Borgorose (RI) - B008
Borgosatollo (BS) - B040
Borgosesia (VC) - B041
Borgounito (BG) - B045
Boriano (GO) - B047
Bormida (SV) - B048
Bormio (SO) - B049
Bornago (MI) - B050
Bornasco (PV) - B051
Bornate (VC) - B052
Bornato (BS) - B053
Borno (BS) - B054
Boroneddu (OR) - B055
Borore (NU) - B056
Borrello (CH) - B057
Borriana (BI) - B058
Borriana (VC) - B058
Borsano (VA) - B059
Borsea (RO) - B060
Borso (TV) - B061
Borso del Grappa (TV) - B061
Bortigali (NU) - B062
Bortigiadas (OT) - B063
Bortigiadas (SS) - B063
Borutta (SS) - B064
Borzago (TN) - B065
Borzoli (GE) - B066
Borzonasca (GE) - B067
Bosa (NU) - B068
Bosa (OR) - B068
Bosaro (RO) - B069
Boschi Sant'Anna (VR) - B070
Bosco (AL) - B071
Bosco (VA) - A598
Bosco (VA) - B072
Bosco Chiesanuova (VR) - B073
Bosco Di Gavirate (VA) - A598
Bosco Marengo (AL) - B071
Bosco Valtravaglia (VA) - B072
Boscomare (IM) - B074
Bosconero (TO) - B075
Boscoreale (NA) - B076
Boscotrecase (NA) - B077
Bosentino (TN) - B078
Bosia (CN) - B079
Bosio (AL) - B080
Bosisio (LC) - B081
Bosisio Parini (CO) - B081
Bosisio Parini (LC) - B081
Bosnasco (PV) - B082
Bosnia-Erzegovina - Z153
Bossico (BG) - B083
Bossolasco (CN) - B084
Botricello (CZ) - B085
Botrugno (LE) - B086
Botswana - Z358
Bottaiano (CR) - B087
Bottanuco (BG) - B088
Bottarone (PV) - B089
Bottedo (MI) - B090
Botticino (BS) - B091
Botticino Mattina (BS) - B092
Botticino Sera (BS) - B093
Bottidda (SS) - B094
Bottrighe (RO) - B095
Bousson (TO) - B096
Bova (RC) - B097
Bova Marina (RC) - B099
Bovalino (RC) - B098
Bovegno (BS) - B100
Boves (CN) - B101
Bovezzo (BS) - B102
Bovile (TO) - B103
Boville (RM) - M299
Boville Ernica (FR) - A720
Bovino (FG) - B104
Bovisio (MI) - B105
Bovisio-Masciago (MB) - B105
Bovisio-Masciago (MI) - B105
Bovolenta (PD) - B106
Bovolone (VR) - B107
Bozzana (TN) - B108
Bozzole (AL) - B109
Bozzolo (MN) - B110
Bra (CN) - B111
Bracca (BG) - B112
Bracca Di Costa Serina (BG) - B113
Bracciano (RM) - B114
Bracigliano (SA) - B115
Braies (BZ) - B116
Braies/Prags (BZ) - B116
Brallo di Pregola (PV) - B117
Brancaleone (RC) - B118
Brancere (CR) - B119
Brandico (BS) - B120
Brandizzo (TO) - B121
Branduzzo (PV) - B122
Branzi (BG) - B123
Braone (BS) - B124
Brasile - Z602
Brazzano (GO) - B125
Brebbia (VA) - B126
Breccia (CO) - B127
Breda (TV) - B128
Breda Dei Bugni (CR) - B129
Breda di Piave (TV) - B128
Breda Guazzona (CR) - B130
Bregano (VA) - B131
Breganze (VI) - B132
Breglia (CO) - B133
Bregnano (CO) - B134
Breguzzo (TN) - B135
Breia (VC) - B136
Brembate (BG) - B137
Brembate di Sopra (BG) - B138
Brembate Di Sotto (BG) - B139
Brembilla (BG) - B140
Brembio (LO) - B141
Brembio (MI) - B141
Breme (PV) - B142
Brendola (VI) - B143
Brenna (CO) - B144
Brennero (BZ) - B145
Brennero/Brenner (BZ) - B145
Brenno (CO) - B147
Brenno (VA) - B146
Brenno Della Torre (CO) - B147
Brenno Useria (VA) - B146
Breno (BG) - B148
Breno (BS) - B149
Brenta (VA) - B150
Brentino (VR) - B151
Brentino Belluno (VR) - B152
Brentonico (TN) - B153
Brenzone (VR) - B154
Brenzone sul Garda (VR) - B154
Breonio (VR) - B155
Brescello (RE) - B156
Brescia (BS) - B157
Bresimo (TN) - B158
Bressana (PV) - A395
Bressana Bottarone (PV) - B159
Bressanone (BZ) - B160
Bressanone/Brixen (BZ) - B160
Bressanvido (VI) - B161
Bresso (MI) - B162
Brestovizza In Valle (GO) - B163
Bretto (GO) - B164
Brez (TN) - B165
Brezzo di Bedero (VA) - B166
Briaglia (CN) - B167
Brianzola (CO) - B168
Briatico (CZ) - B169
Briatico (VV) - B169
Briavacca (MI) - B170
Bricherasio (TO) - B171
Brienno (CO) - B172
Brienza (PZ) - B173
Briga (CN) - B174
Briga Alta (CN) - B175
Briga Marittima (CN) - B174
Briga Novarese (NO) - B176
Brignano (AL) - B177
Brignano (BG) - B178
Brignano Del Curone (AL) - B177
Brignano Gera d'Adda (BG) - B178
Brignano-Frascata (AL) - B179
Brindisi (BR) - B180
Brindisi (PZ) - B181
Brindisi Montagna (PZ) - B181
Brinzio (VA) - B182
Briona (NO) - B183
Brione (BS) - B184
Brione (TN) - B185
Brioni Maggiore - B186
Briosco (MB) - B187
Briosco (MI) - B187
Brisighella (RA) - B188
Brisino (NO) - B189
Brissago (VA) - B190
Brissago-Valtravaglia (VA) - B191
Brissogne (AO) - B192
Britova (TS) - C391
Brittoli (PE) - B193
Brivio (CO) - B194
Brivio (LC) - B194
Brocco (FR) - B195
Broccostella (FR) - B195
Brogliano (VI) - B196
Brognaturo (CZ) - B197
Brognaturo (VV) - B197
Brolo (ME) - B198
Brolpasino (CR) - B199
Brondello (CN) - B200
Broni (PV) - B201
Bronte (CT) - B202
Bronzolo (BZ) - B203
Bronzolo/Branzoll (BZ) - B203
Brossasco (CN) - B204
Brosso (TO) - B205
Brovello (NO) - B206
Brovello-Carpugnino (NO) - B207
Brovello-Carpugnino (VB) - B207
Brovida (SV) - B208
Brozolo (TO) - B209
Brozzi (FI) - B210
Brozzo (BS) - B211
Brugherio (MB) - B212
Brugherio (MI) - B212
Brugine (PD) - B213
Brugnato (SP) - B214
Brugnera (PN) - B215
Bruino (TO) - B216
Brumano (BG) - B217
Brunate (CO) - B218
Brunei Darussalam - Z207
Brunello (VA) - B219
Brunico (BZ) - B220
Brunico/Bruneck (BZ) - B220
Bruno (AT) - B221
Bruntino (BG) - B222
Brusaporto (BG) - B223
Brusaschetto (AL) - B224
Brusasco (TO) - B225
Brusasco Cavagnolo (TO) - B226
Brusciano (NA) - B227
Brusimpiano (VA) - B228
Brusnengo (BI) - B229
Brusnengo (VC) - B229
Brussasco (TO) - B225
Brusson (AO) - B230
Brussone (AO) - B230
Brusuglio (MI) - B231
Bruzolo (TO) - B232
Bruzzano (MI) - B233
Bruzzano (RC) - B234
Bruzzano Dei Due Borghi (MI) - B233
Bruzzano Zeffirio (RC) - B234
Bubbiano (MI) - B235
Bubbio (AT) - B236
Buccheri (SR) - B237
Bucchianico (CH) - B238
Bucciano (BN) - B239
Buccinasco (MI) - B240
Buccinigo (CO) - B241
Buccino (SA) - B242
Bucine (AR) - B243
Bucuie (TS) - B244
Budagne (GO) - B245
Buddusò (OT) - B246
Buddusò (SS) - B246
Budoia (PN) - B247
Budoni (NU) - B248
Budoni (OT) - B248
Budoni (SS) - B248
Budrio (BO) - B249
Buggerru (CA) - B250
Buggerru (CI) - B250
Buggerru (SU) - B250
Buggiano (PT) - B251
Buggiolo (CO) - B252
Bugiallo (CO) - B253
Buglio (NO) - B254
Buglio (SO) - B255
Buglio in Monte (SO) - B255
Bugnara (AQ) - B256
Bugnate (NO) - B257
Buguggiate (VA) - B258
Buie D'Istria - B260
Buja (UD) - B259
Bulciago (CO) - B261
Bulciago (LC) - B261
Bulgaria - Z104
Bulgarograsso (CO) - B262
Bulgorello (CO) - B263
Bultei (SS) - B264
Bulzi (SS) - B265
Buompietro (PA) - A958
Buonabitacolo (SA) - B266
Buonalbergo (BN) - B267
Buonanotte (CH) - B268
Buonconvento (SI) - B269
Buonvicino (CS) - B270
Burago (BS) - B271
Burago (MI) - B272
Burago di Molgora (MB) - B272
Burago Di Molgora (MI) - B272
Burago Riviera (BS) - B271
Burano (VE) - B273
Burcei (CA) - B274
Burcei (SU) - B274
Burgio (AG) - B275
Burgos (SS) - B276
Burgusio (BZ) - B277
Buriasco (TO) - B278
Burkina Faso - Z354
Burolo (TO) - B279
Buronzo (VC) - B280
Burundi - Z305
Busachi (OR) - B281
Busalla (GE) - B282
Busana (RE) - B283
Busano (TO) - B284
Busca (CN) - B285
Buscate (MI) - B286
Buscemi (SR) - B287
Buseto Palizzolo (TP) - B288
Busnago (MB) - B289
Busnago (MI) - B289
Buso (RO) - B290
Buso Sarzano (RO) - B290
Bussana (IM) - B291
Bussero (MI) - B292
Busseto (PR) - B293
Bussi (PE) - B294
Bussi sul Tirino (PE) - B294
Busso (CB) - B295
Bussolengo (VR) - B296
Bussoleno (TO) - B297
Bussolino (TO) - B298
Bussolino Gassinese (TO) - B298
Bustighera (MI) - B299
Busto Arsizio (VA) - B300
Busto Garolfo (MI) - B301
Butera (CL) - B302
Buti (PI) - B303
Buttapietra (VR) - B304
Buttigliera (TO) - B305
Buttigliera Alta (TO) - B305
Buttigliera d'Asti (AT) - B306
Buttirago (PV) - B307
Buttogno (NO) - B308
Buttrio (UD) - B309
Buzzone (BG) - B310
Cà D'Andrea (CR) - B320
Cà Dè Bonavogli (CR) - B322
Cà Dè Caggi (CR) - B323
Cà Dè Corti (CR) - B324
Cà Dè Mazzi (MI) - B331
Cà Dè Quinzani (CR) - B333
Cà Dè Sfondrati (CR) - B336
Cà Dè Soresini (CR) - B337
Cà Dè Staoli (CR) - B338
Cà Dè Stefani (CR) - B339
Cà Dè Tedioli (PV) - B340
Cà Dè Zecchi (MI) - B341
Cà Dei Bolli (MI) - B327
Cà Della Terra (PV) - B330
Cà Dell'Acqua (MI) - B329
Cà Di David (VR) - B342
Cà Emo (RO) - B348
Cabella Ligure (AL) - B311
Cabiaglio (VA) - B312
Cabiate (CO) - B313
Cabras (OR) - B314
Caccamo (PA) - B315
Caccavero (BS) - B316
Caccavone (IS) - B317
Caccia (TS) - B318
Caccuri (CZ) - B319
Caccuri (KR) - B319
Caddo (NO) - B321
Cadegliano (VA) - B325
Cadegliano-Viconago (VA) - B326
Cadelbosco di Sopra (RE) - B328
Cadeo (PC) - B332
Cadero Con Graglio (VA) - B334
Caderzone (TN) - B335
Caderzone Terme (TN) - B335
Cadignano (BS) - B343
Cadine (TN) - B344
Cadoneghe (PD) - B345
Cadorago (CO) - B346
Cadrezzate (VA) - B347
Cadrezzate con Osmate (VA) - M425
Caerano (TV) - B349
Caerano di San Marco (TV) - B349
Cafasse (TO) - B350
Caggiano (SA) - B351
Cagli (PU) - B352
Cagliano (CO) - B353
Cagliari (CA) - B354
Caglio (CO) - B355
Cagna (SV) - B356
Cagnano (AQ) - B358
Cagnano (FG) - B357
Cagnano Amiterno (AQ) - B358
Cagnano Varano (FG) - B357
Cagno (CO) - B359
Cagnò (TN) - B360
Caianello (CE) - B361
Caiazzo (CE) - B362
Caidate (VA) - B363
Caines (BZ) - B364
Caines/Kuens (BZ) - B364
Caino (BS) - B365
Caiolo (SO) - B366
Cairano (AV) - B367
Cairate (VA) - B368
Cairo (PV) - B370
Cairo (SV) - B369
Cairo Lomellino (PV) - B370
Cairo Montenotte (SV) - B369
Caivano (NA) - B371
Cajello (VA) - B372
Cajonvico (BS) - B373
Cal Di Canale (GO) - B401
Calabritto (AV) - B374
Calalzo (BL) - B375
Calalzo di Cadore (BL) - B375
Calamandrana (AT) - B376
Calamonaci (AG) - B377
Calangianus (OT) - B378
Calangianus (SS) - B378
Calanna (RC) - B379
Calasca (VB) - B380
Calasca-Castiglione (NO) - B380
Calasca-Castiglione (VB) - B380
Calascibetta (EN) - B381
Calascio (AQ) - B382
Calasetta (CA) - B383
Calasetta (CI) - B383
Calasetta (SU) - B383
Calatabiano (CT) - B384
Calatafimi (TP) - B385
Calatafimi-Segesta (TP) - B385
Calavino (TN) - B386
Calcababbio (PV) - B387
Calcata (VT) - B388
Calceranica (TN) - B389
Calceranica al Lago (TN) - B389
Calci (PI) - B390
Calciano (MT) - B391
Calcinaia (PI) - B392
Calcinate (BG) - B393
Calcinato (BS) - B394
Calcio (BG) - B395
Calco (CO) - B396
Calco (LC) - B396
Caldaro (BZ) - B397
Caldaro Sulla Strada Del Vino (BZ) - B397
Caldaro sulla strada del vino/Kaltern an der Weinstraße (BZ) - B397
Caldarola (MC) - B398
Calderara (BO) - B399
Calderara di Reno (BO) - B399
Caldes (TN) - B400
Caldiero (VR) - B402
Caldogno (VI) - B403
Caldonazzo (TN) - B404
Calendasco (PC) - B405
Calenzano (FI) - B406
Calepio (BG) - B407
Calestano (PR) - B408
Calice (SP) - B410
Calice (SV) - B409
Calice al Cornoviglio (SP) - B410
Calice Ligure (SV) - B409
Calice Ossolano (NO) - B411
Calignano (PV) - B412
Calimera (LE) - B413
Calino (BS) - B414
Calitri (AV) - B415
Calizzano (SV) - B416
Callabiana (BI) - B417
Callabiana (VC) - B417
Calliano (AT) - B418
Calliano (TN) - B419
Calò (MI) - B420
Calogna (NO) - B421
Calolzio (BG) - B422
Calolziocorte (BG) - B423
Calolziocorte (LC) - B423
Calopezzati (CS) - B424
Calosso (AT) - B425
Caloveto (CS) - B426
Caltabellotta (AG) - B427
Caltagirone (CT) - B428
Caltanissetta (CL) - B429
Caltavuturo (PA) - B430
Caltignaga (NO) - B431
Calto (RO) - B432
Caltrano (VI) - B433
Calusco (BG) - B434
Calusco d'Adda (BG) - B434
Caluso (TO) - B435
Calvagese (BS) - B436
Calvagese della Riviera (BS) - B436
Calvanico (SA) - B437
Calvaruso (ME) - B438
Calvatone (CR) - B439
Calvello (PZ) - B440
Calvene (VI) - B441
Calvenzano (BG) - B442
Calvera (PZ) - B443
Calvi (BN) - B444
Calvi (CE) - B445
Calvi (TR) - B446
Calvi dell'Umbria (TR) - B446
Calvi Risorta (CE) - B445
Calvi San Nazzaro (BN) - B449
Calvignano (PV) - B447
Calvignasco (MI) - B448
Calvisano (BS) - B450
Calvisio (SV) - B451
Calvizzano (NA) - B452
Camagna (TO) - B454
Camagna Di Torino (TO) - B454
Camagna Monferrato (AL) - B453
Camaiore (LU) - B455
Camairago (LO) - B456
Camairago (MI) - B456
Camandona (BI) - B457
Camandona (VC) - B457
Camarda (AQ) - B458
Camasco (VC) - B459
Camastra (AG) - B460
Cambiago (MI) - B461
Cambiano (TO) - B462
Cambiasca (NO) - B463
Cambiasca (VB) - B463
Cambiò (PV) - B464
Cambogia - Z208
Camburzano (BI) - B465
Camburzano (VC) - B465
Cameli (IS) - B466
Camerana (CN) - B467
Camerano (AN) - B468
Camerano Casasco (AT) - B469
Camerata (AN) - B470
Camerata (BG) - B471
Camerata (RM) - B472
Camerata Cornello (BG) - B471
Camerata Nuova (RM) - B472
Camerata Picena (AN) - B470
Cameri (NO) - B473
Camerino (MC) - B474
Camerlata (CO) - B475
Camerota (SA) - B476
Camerun - Z306
Camigliano (CE) - B477
